positive,"What can stakeholders do for an equal economy?  

As #HLPF2021 kicks off, we are showcasing policies for care economy, gender-responsive recovery and achieving Sustainable Development Goals.  

Here are a few of our suggestions 👇

📰For more: https://t.co/IxwhdMurh5 https://t.co/eCkv3gJI0L"
positive,"The 2021 Sustainable Development Report is now available! Find out where your country ranks via the link below.
 
Rankings:
https://t.co/qYDSWtlo82 
 
Download the report here:
https://t.co/jJfUy9is8X 
 
#ACOtherNews #SaintLucia #SDGs #CaribbeanSIDs #TheAnandaStandardSLU https://t.co/8LOsYzAu10"
positive,"🗣️Mohamad Saadie, UCLG-MEWA President: "" The promises made by the international community to implement the sustainable development goals and provide a decent life for all citizens must also include the Palestinian citizen."" https://t.co/a5OMacnEma"
neutral,"In cooperation with @CNES and @AerospaceValley we will promote @CopernicusEU data and services to end-users in four African countries to help them facing climate change issues, and pursue sustainable development. https://t.co/b8Nc0BVoXS"
positive,"At @Re_NCommunities we are committed to play our part in implementing #SDG16 by promoting peaceful and inclusive societies for sustainable development, through our children-led peace labs in Kenya. Children must become instrumental  in rebuilding their societies in peacebuilding. https://t.co/FIVekLefl1"
positive,"#AfricaIntegrationDay, 7 July -  commemorates the operationalisation of the #AfCFTA Agreement and popularises economic integration across #Africa as a lever of inclusive sustainable development https://t.co/vV3LE1U6Wu @_AfricanUnion @AfCFTA #OneAfricanMarket #Agenda2063 https://t.co/cs5YvbMGVu"
neutral,"💻 The event ""#Italy-#ASEAN partnership for #development: a look at #sustainabledevelopment"" has just started!

👉 To stay updated with CeSI's #events: https://t.co/XnT6c1nHyq https://t.co/x9Wsixiz65"
neutral,"Did you know?
Over 200 million children will still be out of school in 2030

Education will always be an integral part of the Sustainable Development Agenda 📖 
#sdg4 
#education https://t.co/qzUuyc3R32"
negative,Flagship Sustainable Development Report Shows Devastating Impact of Covid-19: https://t.co/1jySc578Um #Africa #SDGs https://t.co/2qcKtX7zTf
positive,Do not miss this virtual side event: @KyokoYokosuka is sharing the UNV - Gallup survey on volunteering during Covid19… taking place at the margins of the High Level Political Forum on #sustainabledevelopment @UNVolunteers https://t.co/n25L60jMxh
positive,"Top story: High-Level Political Forum 2021 (HLPF 2021) .:. Sustainable Development Knowledge Platform https://t.co/5D6HyEoocc, see more https://t.co/M9jmT2gRFU"
negative,"IFAD will provide funding to assist 6,240 vulnerable small-scale farmers in rural Tanzania impacted by the COVID-19 pandemic. https://t.co/HaJStWJKya, @IFADEastAfrica, #Covid , #SustainableDevelopment, #Africa, #Tanzania"
neutral,"Sara Scherr, President &amp; CEO, @EcoAgPartners spoke at today's Global #Biodiversity Dialogue on the Role of Food &amp; Agriculture:

""Landscapes and seascapes management, strategically linked, can achieve ALL the Sustainable Development Goals.""  

#ForNature #SDGs @UNBiodiversity https://t.co/AIeqc4JuQY"
neutral,"How your decarbonisation strategy could impact your access to capital
https://t.co/JnNmGoI5KE #Assurance #Climate change and Sustainability #Sustainable development goals #MiningandMetals #EYEnergy"
neutral,"Μετά τη φωτιά φοβούνται πλημμύρες και ανεμογεννήτριες.

#EUGreenDeal #sustainabledevelopment
@MichanikosOn @michanikosgr @YpenGr
#κυβερνηση_Μητσοτακη
#ΠράσινηΑνάπτυξη
#naftemporiki #protagongr #euro2day #kathimerini

https://t.co/Fq8swxTkRW

via @GoogleNews"
positive,"📌Si svolgerà il 7 luglio (ore 14-15 CET) l’evento “On the road towards COVID-19 recovery and delivery of the SDGs: Addressing the challenges of persons living with a rare disease as a human rights, sustainable development and equity priority”.
➡️ https://t.co/G5hH5ibTHS https://t.co/rAHcmplhko"
positive,"A memorable end &amp; a wake up call to Sustainable Development, Divine Inspiration, Empowerment &amp; Shared Leadership. #StopTheMisuseOfWeapons #ReduceHumanSuffering #LongingForPeace 
#Accountability https://t.co/cwXC6dIjLt"
neutral,"#Napoli - un impianto fotovoltaico al centro storico per la produzione di #Energia #Verde 

#solarpower #solarenergy #GreenEnergy #Sustainability #SustainableDevelopment #SmartCities 

https://t.co/LYxr0h6ZPR"
neutral,"Il cambiamento climatico preoccupa l’#Europa (ma non gli italiani). L’indagine di #Eurobarometro 
@rinnovabiliit 

#ClimateCrisis #ClimateEmergency #ClimateAction #Sustainability #SustainableDevelopment #GreenNewDeal 

https://t.co/k5o6fwEP9c"
positive,"The United Nations (@UN) says world leaders are preparing to take part in 2021 High Level Political Forum (HLPF) on Sustainable Development Goals (SDGs), where they will discuss ways to recover from the impact of the COVID-19 pandemic. https://t.co/3T05c8WIMS via EnviroNews https://t.co/a1MP6XLFl2"
neutral,"the oceans, seas and marine resources for sustainable development.

.
.
.
Picture Credit: Wikipedia 
#SDGs 
#decadeofaction 
#LeaveNoOneBehind"
neutral,"Sustainable Development Goal 14 or SDG 14 is about ""Life below water"" and is one of the 17 Sustainable Development Goals established by the United Nations in 2015. 
The goal is to ""Conserve and sustainably use https://t.co/Y8ugiHHig5"
neutral,Sustainable Development Goal 17: Partnerships for the Goals – Strengthen the means of implementation and revitalise the global partnership for sustainable development https://t.co/3InSJm56Y3
positive,""" #SustainableDevelopment  is the pathway to the future we want for all. It offers a framework to generate economic growth, achieve social justice, exercise environmental stewardship and strengthen #governance ."" _ Ban Ki-moon https://t.co/eKNuyUMz7U"
positive,"🎶Join Play:Fair for People &amp; Planet ! 

Artists + activists will come together with the power of music to #TurnItAround for climate, equality &amp; sustainable food systems for all!

Share #SDG action &amp; get your virtual ticket: https://t.co/oHjXeoX2SC 
@sdgaction @MiTE_IT https://t.co/5KLgVchf6X"
neutral,"👉 On Wednesday the 7th, at 10.00 am (CEST) CeSI will host the webinar: ""#Italy-#ASEAN partnership for development: a look at #SustainableDevelopment""

Reserve now your virtual seat 👇
https://t.co/fOvI6fScbA https://t.co/NmvrkruMMl"
negative,"Happening now: European Green Deal &amp; Sustainable Development Goals 
BIRN @KallxoLive https://t.co/AZDygfr3xB"
positive,"Join a side event on the role of forests in time of crisis at the high-level political forum on sustainable development #HLPF2021 

Learn more: https://t.co/aFUNhuMp1x

@CIFOR @CITES @UNBiodiversity @theGEF @itto_sfm @IUFRO @IUCN @UNCCD @UNDP @UNEP @UNFCCC @WorldBank @ICRAF https://t.co/8bS4lI82OU"
positive,"🙌Thank you for your hard work and solidarity. 
🙌Thank you for your commitment to the sustainable development of local communities.
Celebrating women-led cooperatives contributing to build a more sustainable, equal and fairer world! #CoopDays https://t.co/mRr3hmDMB8"
neutral,"It's our moral obligation to protect the environment and promote the sustainable development of the planet for future generations.

 #Sustainability #planet #moral #environment"
positive,"Climate change is real and Canada has become the latest example of how it will affect us in the future. 
We need to find solutions for #SustainableDevelopment. 

https://t.co/JEcxFYVXPn"
neutral,"Q3: Which of the Sustainable Development Goals is the Geohazard Risk Mapping Initiative contributing to @GeohazardMaps? 
 
#SafeSaturdays
#ISDEYouth"
positive,"The United Nations (UN) says world leaders are preparing to take part in 2021 High Level Political Forum (HLPF) on Sustainable Development Goals (SDGs), where they will discuss ways to recover from the impact of the COVID-19 pandemic. https://t.co/564nEI0bep via EnviroNews https://t.co/kr3szSYPLt"
neutral,"👏👏👏 to 🇧🇦 stars of #SustainableDevelopment! 

Meet the companies commited to #SDGs &amp; working #ForPeopleForPlanet: 
➡️  from organic products to software solutions
➡️ equal jobs 
➡️ exporting to Europe &amp; the world
➡️ connected to global community
 
Building the future together! https://t.co/Xx4pG9mJuF"
neutral,"Robson Janio Souto from Projetos de Vida na Ponta do Lápis focuses on private-public collaboration for sustainable development. 

@g20org 

#Y20consultations #iocisonoY20 #iocisonoYAS #Inclusion #Innovation #SustainabilityV https://t.co/5dnSV5Dn2f"
positive,"Speaking now Fondazione Centro Conservazione e Restauro dei Beni Culturali La Venaria Reale who tells us why it is important to protect our culture for sustainable development.

@g20org 

#Y20consultations #iocisonoY20 #iocisonoYAS #Inclusion #Innovation #Sustainability https://t.co/QEujnyKrsd"
neutral,“Sustainable Development Goals Bike Tour” @ Kadıköy https://t.co/3vu3yMVklh
neutral,"Today DBA will be present at the “Sustainable Development Goals Bike Tour” coordinatred by the Dutch Consulate and Danish Consulate Generals.
 #sustainabledevelopment #dutch #turkiye https://t.co/B1PSxV2x1u"
positive,"Until #gender gaps are addressed at a much wider level across the globe 🌎, until educational, social, economic and legal discussions move from advocacy to reality, ambitions for sustainable development, regenerative solutions and inclusive actions will stand little chance. https://t.co/OaVDqBiElB"
positive,"FAO Albania has teamed up with 🇦🇱 Agency of Civil Protection @BujqesiaGovAL @MjedisiGovAL @PuneteBrendshme &amp; #INSTAT to help advance the methodology on damage &amp; loss assessment in agriculture sector towards more #sustainabledevelopment #GlobalGoals
More👇
https://t.co/SjRyE350Z3 https://t.co/Y8w7PYedqS"
positive,"The @UNDP administrator Achim Steiner &amp; Director for the Rome Centre met with Minister Roberto Cingolani of @MiTE_IT to discuss collaboration on Climate Change, Sustainability &amp; Nature Protection. Great insightful discussions.
@PradeepUNDP @UNDPClimate https://t.co/W0c5KhiMap"
neutral,"As Hackquarters, we embrace equality, diversity, and inclusion in all its shapes and forms. With our shared vision of the @UN ’s Sustainable Development Goals ...

@ConnectSDGs
#Hackquarters #HackquartersBlog #BlogPost #equality #diversity #inclusion #vision #pridemonth"
positive,We collaborate with forces for good being individuals or organizations to accelerate innovative solutions for the good of #Humanity and sustainable development #Stratecis https://t.co/rVWbseoAAX
neutral,"#postcovid - il Vp di @Confindustria e ad @GradedSpa @vito_grassi: #digitalizzazione e #sostenibilità sono i principali #asset per la ripresa. Accelerare sul #RecoveryPlan 
#Cnews #recovery #DigitalTransformation #Digital  #Sustainability #SustainableDevelopment #future https://t.co/Beev5r6oFC"
positive,"The Director of the Rome Center Dr @MumbaMusondam hosted the Administrator of UNDP Achim Steiner to discuss many issues such as G20, UNDP in Italy, the role of SDGs in a #PandemicWorld. Great Leadership 🙏🏽👏🏾
@MiTE_IT @g20org  @LDO_CTIO  @PradeepUNDP https://t.co/1EAWQMDKSv"
positive,"In EYS #SDGs #WORLD COUNCIL We know that #CORRUPTION is #sickness of every #transition. While we're facing a hot road to achieve #Agenda2030 we're able to realise it's sicknes of #climatechange and every SDG #SustainableDevelopment #GreenNewDeal #sdg13 
@roshan_b @ClimateReality https://t.co/WybJ4ZCDV3"
positive,"Call for Chapters: Clean Technologies and Sustainable Development in Civil Engineering

https://t.co/AopVOdHaJ8"
neutral,"Trip to GMT+3

In an ongoing attempt to combat climate and its related issues, I have been allowed to participate in Sustainable Development Goals 12 Responsible Consumption and Production; Zero Waste in Sofia Bulgaria.

#Agenda2030 #SDG12 https://t.co/hTZNpUCu7J"
positive,with an amzing team of colleagues from @OECD_PCSD @oecd_WISE @OECD_local and from @MiTE_IT this morning we organised an extremely stimulating workshop on delivering more integrated policies for #sustainabledevelopment and #green #transition sharing practices also from #regions https://t.co/XCXMA3DBIO
positive,Proud of @UNDP's strong partnerships with @EIB to deliver on projects that improve the lives of people around the world - key to realising #sustainabledevelopment &amp; achieving #SDGs! https://t.co/WMAc1OWpmK
positive,"Merci @AlexandreLoupy d’avoir partagé et @HopitalPompidou pour l’idée‼️ 😇

💎 &amp; healthy #sustainabledevelopment approach 😎

@Mag_Ladouceur @jackynizard @mirvatalasnag @cardio10s @chiarabd @ArsenaultBenoit @JGrapsa @mmamas1973 @EkateriniL  @ALEX_MISCHIE @SilbermanManzo @xiersius https://t.co/cEAZfG2TaJ"
neutral,"""European Schools For Sustainable Development"" Erasmus Projemiz kapsamında Bodrum ilçesi genelinde resmi-özel ortaokul öğrencileri arasında düzenlediğimiz""Doğa Sevgisi"" konulu fotoğraf yarışmasına tüm öğrencilerimizin katılımını bekliyoruz.
@ziyaselcuk @emrecay55 @aslankorkmazmeb https://t.co/yMKZqXLLUv"
